79	69	78	87	77	76	69	80	77	76	73	74	72	88	77	76	73	74	63	69	84	87	83	76	70	58	74	98	72	76	61	88	79	57	80	94	74	85	73	64	91	81	77	76	62	73	87	76	80	62	91	78	80	72	80	65	74	88	87	80	77	71	86	76	81	85	64	84	74	86	66	69	102	72	79	90	76	68	76	91	79	64	85	86	70	81	87	80	80	79	79	78	81	76	63	79	92	80	81	85	84	66	70	102	81	79	79	80	80	80	81	79	84	79	74	88	72	65	102	81	73	81	84	88	64	91	93	77	69	94	79	71	95	84	81	78	91	65	71	106	90	81	83	69	95	87	78	73	85	87	77	102	88	76	86	88	76	84	70	94	99	86	56	98	87	88	88	69	93	87	81	69	94	76	87	77	76	86	99	77	81	100	61	94	87	80	101	73	92	87	76	85	92	83	87	93	85	80	85	91	78	93	90	77	85	93	86	78	79	101	79	80	83	98	87	79	74	98	88	72	61	92	92	98	84	87	78	88	88	79	73	99	78	86	86	83	79	73	87	100	76	64	105	91	80	78	86	88	72	83	91	92	64	99	86	86	87	81	74	81	92	83	77	78	95	94	83	87	76	95	93	80	71	95	92	81	83	68	95	94	84	81	88	85	90	76	84	94	94	92	72	78	97	86	85	87	81	85	86	85	85	85	90	76	85	83	64	87	87	100	88	77	99	83	85	87	77	80	94	78	76	91	91	81	84	71	85	81	104	77	68	105	83	86	79	77	80	74	95	87	83	83	63	104	87	85	81	79	83	85	66	101	87	83	80	77	86	88	84	84	68	69	94	94	65	100	77	79	76	88	87	86	84	74	79	95	83	84	80	72	81	88	85	88	64	92	98	80	85	86	76	88	77	64	101	98	70	94	93	81	84	84	85	84	79	79	90	90	72	85	86	70	92	80	79	83	79	81	74	101	71	58	95	93	72	95	80	84	85	85	81	81	84	81	73	79	100	77	68	94	79	86	91	84	77	62	104	65	100	92	83	84	72	74	98	77	88	78	69	77	106	77	59	92	74	81	73	80	91	97	65	77	80	105	94	72	76	85	85	84	79	83	97	83	63	88	99	93	80	73	84	88	97	73	77
84	63	94	64	70	92	65	78	59	78	79	72	88	71	87	63	85	86	78	73	78	74	77	77	68	85	57	88	86	76	66	68	87	80	61	64	99	65	63	100	78	64	90	69	78	84	77	79	62	86	77	80	81	76	74	76	74	91	81	64	71	93	63	78	93	79	69	74	86	78	66	88	90	83	66	68	90	76	86	88	63	87	80	68	83	80	92	80	71	70	79	79	79	93	77	72	73	85	92	78	68	74	93	77	80	65	104	79	70	100	77	79	78	85	79	81	86	71	90	80	73	87	73	94	74	63	112	81	66	72	81	106	69	84	88	80	86	85	81	74	87	63	92	101	87	81	86	74	84	84	88	71	84	80	88	79	85	98	86	77	72	70	94	99	73	81	88	88	72	87	88	86	73	74	94	88	76	84	90	87	83	81	84	74	91	92	69	97	90	81	95	80	86	85	80	92	90	81	70	95	99	71	66	100	100	81	83	83	90	81	73	101	84	79	80	77	99	80	87	83	86	80	90	77	84	87	62	85	101	71	102	71	88	77	101	72	98	70	84	94	79	90	87	76	66	86	100	79	87	80	64	99	83	74	78	99	79	88	80	88	83	81	94	81	90	79	83	73	80	94	94	91	88	86	77	90	87	85	88	77	86	87	69	83	100	86	88	94	79	83	91	86	90	76	74	71	88	102	73	84	94	69	85	100	83	80	83	85	70	92	93	78	81	85	94	74	77	100	84	84	81	73	95	84	81	80	63	99	91	79	81	85	76	102	90	79	72	95	80	73	80	101	83	76	62	101	66	104	85	63	85	79	88	97	81	66	77	106	66	91	86	91	73	68	95	98	78	84	83	86	81	68	92	87	84	68	90	74	87	98	84	86	72	70	92	98	78	78	88	90	81	83	88	78	87	79	81	99	91	78	66	88	101	86	71	72	92	94	73	80	92	73	80	91	72	68	91	91	84	78	84	88	79	81	83	74	83	76	78	93	77	84	72	92	79	84	87	63	94	98	72	87	62	94	97	68	74	102	86	61	98	78	74	73	98	84	64	93	88	83	72	74	87	65	74	84	90	91	72	88	83	95	69	91	78	86	73	80	100	72	70	107	83	72	94	87	85	87	74	93	86	76	76	77	92
63	74	64	79	77	69	84	62	77	72	73	76	88	91	61	80	90	58	76	74	77	79	71	76	99	65	61	74	73	79	92	58	94	76	65	70	81	71	78	81	71	93	66	68	94	73	88	74	72	71	73	87	65	86	76	73	92	81	62	86	81	64	99	69	68	84	85	76	77	79	74	80	77	77	79	79	92	86	73	71	84	91	66	70	84	84	74	76	78	73	80	86	78	80	80	77	81	65	83	87	77	74	83	85	79	85	88	63	78	91	95	73	73	84	87	69	98	74	85	74	95	91	76	83	76	70	91	77	83	76	78	79	79	93	98	68	76	85	78	80	88	79	91	78	94	68	81	93	91	87	87	69	83	97	76	78	104	87	79	85	80	90	77	92	90	69	76	88	87	77	83	92	74	79	86	87	81	79	81	87	86	80	86	84	84	83	93	87	80	85	84	92	78	95	88	63	99	84	79	95	74	88	86	85	87	70	93	87	78	86	90	85	87	80	94	101	62	91	92	93	83	59	84	83	94	86	69	95	91	77	76	92	99	84	79	95	76	78	87	90	77	87	111	78	64	85	85	95	73	92	71	83	94	73	104	90	64	85	81	87	74	86	109	72	71	95	88	72	80	90	90	80	97	99	71	79	102	72	79	99	94	81	72	79	94	87	108	84	83	92	72	79	85	84	95	83	79	85	80	87	84	84	86	84	91	81	76	78	80	85	80	88	90	76	98	90	69	88	73	81	91	90	80	91	79	90	81	106	73	84	94	77	87	87	102	62	84	76	91	76	83	99	94	68	78	88	81	106	73	69	84	87	80	78	91	101	65	74	85	98	81	73	72	85	90	97	83	70	77	85	87	84	88	84	70	79	88	80	76	80	85	81	91	79	99	81	71	90	84	86	100	78	70	87	86	87	93	79	100	84	65	90	78	87	86	71	88	80	81	87	76	83	83	77	88	90	87	79	61	86	84	73	90	85	69	90	76	90	86	69	84	87	95	78	71	88	91	87	74	86	87	95	62	86	108	71	69	80	83	99	78	65	83	81	85	86	83	95	59	73	85	87	79	77	84	104	61	93	77	92	84	73	87	76	80	88	79	87	97	83	73	83	78	79	81	90	77	79	95	85	74	85	83	84	104
63	72	79	90	81	59	70	74	86	80	62	97	74	66	81	71	64	81	90	59	72	74	95	61	72	81	80	61	97	66	63	92	77	69	70	72	78	81	72	80	70	72	80	86	84	61	76	93	63	83	77	62	73	94	77	69	79	79	77	92	71	84	70	85	76	71	80	80	85	70	71	97	72	78	91	66	85	83	71	85	79	74	76	92	81	64	98	88	66	70	78	73	77	79	80	87	83	66	93	72	73	98	70	69	85	81	86	93	71	68	84	80	74	86	94	77	74	87	72	86	93	76	94	76	64	86	76	77	80	83	94	80	85	64	76	81	97	72	83	100	81	64	85	97	72	76	85	83	85	91	93	86	94	70	77	102	72	91	90	71	87	88	80	78	97	78	88	97	68	84	79	81	78	83	81	94	79	91	79	91	99	68	76	101	94	83	77	72	85	83	97	90	71	84	92	86	77	97	85	72	94	90	70	91	85	92	107	64	71	90	85	90	78	90	70	90	84	88	78	92	72	101	64	97	92	71	70	91	90	73	95	68	91	100	76	92	88	83	68	84	90	98	68	86	76	91	92	68	92	88	70	98	91	79	79	70	83	100	72	77	88	83	86	86	84	91	94	79	76	88	84	92	78	80	84	92	87	92	68	74	90	81	87	94	95	99	99	76	81	90	85	69	76	85	74	83	83	78	95	85	71	86	85	90	83	86	90	76	93	74	90	93	79	84	80	77	84	83	86	83	85	93	95	88	88	77	62	84	87	87	80	80	88	80	93	70	83	83	88	78	84	78	95	72	81	81	99	85	69	79	84	91	76	84	79	79	94	76	84	86	78	86	94	68	94	74	72	83	85	79	97	80	70	93	93	70	92	86	72	70	85	105	72	84	79	73	91	81	99	97	65	85	90	88	87	71	78	94	99	86	76	86	74	80	94	79	80	88	74	71	85	85	92	80	80	97	72	66	77	91	95	70	86	87	81	58	86	87	80	93	68	84	98	72	95	86	83	73	92	105	61	93	107	83	63	92	83	73	86	80	86	76	73	85	88	69	74	86	95	71	73	80	86	77	80	100	70	78	105	71	76	94	98	76	83	95	79	69	87	74	76	84	90	85	77	98	74	83	85	74	91	84	91	81	70
77	78	66	71	83	65	86	71	77	70	74	64	85	88	77	66	63	93	76	71	71	87	70	80	66	72	94	78	74	76	78	71	65	74	79	69	94	79	80	73	65	80	68	85	80	69	87	78	78	64	84	84	84	63	83	86	77	80	62	88	86	73	87	61	86	77	63	102	86	79	72	80	84	83	83	77	83	62	74	97	77	69	81	79	79	83	78	79	88	70	66	91	77	78	83	70	95	80	80	84	81	77	72	83	87	79	80	79	76	80	85	88	85	81	80	80	76	95	80	79	84	84	74	69	102	88	84	77	74	88	84	76	69	95	81	77	88	86	81	86	80	84	91	76	69	98	92	70	95	79	94	90	79	80	90	88	85	84	87	81	87	73	69	106	95	79	70	93	79	85	92	61	78	91	99	76	70	100	91	74	79	85	87	85	95	91	74	93	97	90	88	77	85	93	87	74	84	99	86	93	86	72	88	93	83	86	83	81	69	94	94	80	94	81	84	87	85	83	74	81	97	91	87	86	85	85	86	77	73	97	70	111	85	80	76	91	63	88	102	88	80	88	86	85	70	91	95	84	65	76	100	77	81	102	84	74	88	79	99	79	92	80	92	90	72	68	106	69	80	106	88	83	73	77	100	80	68	102	105	70	90	101	77	91	86	77	102	98	86	71	80	86	79	97	94	81	71	80	93	85	78	83	83	80	81	84	94	71	80	101	86	74	77	88	87	84	63	86	107	78	80	91	79	83	80	91	90	68	102	87	84	77	77	87	87	87	80	72	99	81	69	104	80	79	83	63	111	81	70	80	101	85	81	85	79	64	91	83	92	70	99	86	81	85	66	76	85	91	95	83	63	101	70	72	97	83	80	81	79	83	92	92	85	71	91	79	68	91	97	88	81	100	93	84	70	84	91	87	88	77	77	83	85	88	88	83	84	79	79	87	87	65	78	92	68	90	92	87	84	80	76	81	85	83	76	93	81	90	77	70	91	94	90	76	64	91	86	91	109	85	85	77	71	99	83	86	84	83	77	80	88	84	77	77	84	93	79	87	69	86	79	71	97	94	83	84	70	93	76	91	85	84	79	87	73	70	105	74	77	97	85	86	83	74	71	83	104	90	85	71	78	97	74	95	100
63	80	70	90	66	79	88	72	74	69	79	81	64	65	84	80	63	77	74	66	79	90	85	76	76	76	69	81	74	64	88	65	72	87	76	77	77	56	93	84	49	90	84	78	68	85	77	72	79	64	74	66	71	80	97	81	73	77	81	72	81	71	73	86	87	78	71	85	73	83	91	77	58	84	92	80	72	81	92	78	80	78	81	80	78	72	79	88	86	70	68	91	70	72	97	78	74	79	81	91	70	66	97	77	76	94	84	80	79	78	80	83	79	76	66	92	78	92	72	85	98	68	81	87	72	85	97	80	71	92	83	80	65	94	80	72	84	95	91	81	88	74	90	84	77	81	94	86	84	84	85	86	63	93	86	70	101	91	79	71	81	102	83	77	81	77	91	78	91	80	69	77	99	92	64	88	97	74	74	91	95	90	79	69	81	101	86	74	94	93	83	97	84	85	70	79	102	71	86	106	80	74	86	92	80	91	74	72	92	90	93	74	83	98	76	73	105	74	70	104	90	80	83	86	84	74	72	88	94	66	91	76	102	88	94	86	79	87	71	94	85	66	94	87	79	90	80	91	83	73	94	71	80	95	90	83	77	91	83	84	87	77	86	88	86	80	83	65	100	85	81	81	97	93	83	74	92	85	72	91	94	85	90	83	88	93	85	84	72	76	91	92	88	71	81	94	83	81	73	90	93	78	81	90	84	78	90	85	80	84	85	71	88	92	69	86	87	73	92	95	68	99	84	76	71	97	87	69	99	92	83	70	100	83	80	84	84	85	79	70	92	88	86	70	85	95	66	79	94	80	93	83	88	81	85	81	65	76	105	93	81	88	79	76	78	95	80	71	87	93	84	70	88	77	90	85	71	91	85	78	87	86	74	85	87	84	84	85	92	87	73	87	86	77	93	80	68	84	98	86	68	93	97	78	79	88	86	80	79	86	85	84	74	70	84	86	93	80	71	72	85	91	85	85	80	80	86	77	72	86	92	65	93	90	85	86	84	81	106	79	86	86	80	83	83	64	102	80	81	80	88	95	69	88	92	66	72	88	88	74	97	83	83	65	90	83	94	64	91	98	83	69	79	85	90	92	70	85	95	85	83	85	83	80	87	90	57	95	84	83	100	88	69	66	105
64	68	95	87	68	59	76	90	83	63	70	84	68	88	79	70	54	86	88	70	81	78	57	93	79	76	71	84	77	68	59	102	76	59	66	87	93	74	66	74	66	79	73	95	76	78	76	79	79	76	64	73	63	94	85	77	76	87	68	87	77	85	72	80	87	84	77	71	77	74	81	93	88	57	86	83	76	101	71	84	78	72	100	62	79	88	71	99	66	78	92	71	62	77	90	84	94	77	65	87	99	69	77	90	79	81	74	68	78	83	88	95	74	83	86	80	80	78	78	91	84	91	80	83	79	72	97	79	62	78	88	81	97	81	79	80	88	85	84	80	81	68	97	87	70	94	92	73	91	79	86	66	88	101	78	86	77	81	100	93	83	83	68	94	90	77	73	71	99	93	78	69	97	78	86	77	74	91	93	91	83	85	92	91	79	83	92	86	87	83	80	88	80	87	93	84	87	86	90	84	79	84	94	74	61	86	99	87	68	90	88	86	86	72	84	97	91	64	86	94	88	74	88	99	80	76	83	100	70	79	85	93	91	73	77	85	85	105	80	72	88	92	73	86	80	81	85	85	100	74	80	80	105	77	70	85	86	81	85	92	80	84	95	78	86	97	87	73	87	79	86	84	83	86	99	94	84	76	87	78	97	94	91	92	73	79	94	80	95	79	73	86	78	87	85	83	83	79	81	87	93	93	80	71	97	95	69	98	94	69	64	84	88	93	72	76	91	90	81	78	78	86	86	76	91	90	73	91	88	78	99	76	72	73	84	97	95	66	78	81	84	104	81	72	91	77	79	90	105	68	85	80	86	80	92	80	74	85	83	84	92	88	79	72	81	91	95	70	76	86	83	95	77	74	93	87	79	85	88	72	85	78	104	74	68	84	83	83	90	92	78	81	86	85	95	95	69	93	83	71	88	80	99	94	69	78	86	76	83	85	79	84	84	95	87	73	78	71	86	81	79	81	79	87	86	80	94	77	72	84	84	79	92	92	71	83	97	100	87	79	84	91	70	81	88	106	68	70	92	76	98	68	83	88	80	92	76	73	90	90	90	63	102	72	79	81	80	84	81	84	91	78	111	70	72	94	80	91	74	85	83	84	90	85	84	86	76	80	84	91	84	74	83	87	83
101	68	77	93	66	57	87	95	73	69	91	74	63	70	100	72	59	93	86	72	79	76	83	63	80	76	71	68	98	88	63	70	95	74	65	85	84	68	78	61	72	102	84	62	74	88	72	81	77	79	68	70	94	86	76	63	88	79	72	77	92	66	88	91	74	76	81	81	62	84	101	73	83	74	73	92	79	81	77	70	88	85	70	78	81	76	80	85	88	81	79	79	81	76	77	84	86	81	74	79	80	76	95	73	70	77	84	97	79	86	84	73	97	81	79	90	71	84	83	97	83	84	88	85	83	79	81	77	86	87	76	90	80	88	85	83	68	93	87	87	91	79	92	87	78	86	63	95	90	87	76	80	87	92	78	90	87	91	68	91	85	95	77	85	92	85	65	99	85	70	93	92	81	81	90	76	83	94	90	80	80	95	78	84	92	85	86	73	94	94	73	86	86	92	95	92	93	83	77	99	85	83	93	69	77	85	83	83	88	86	81	94	85	78	92	76	99	65	88	77	87	100	91	84	86	78	74	85	92	97	76	104	83	86	81	69	93	97	70	83	101	81	74	84	87	90	81	105	70	88	79	90	90	90	88	93	57	86	87	84	94	91	68	92	84	83	87	79	94	100	73	80	81	87	91	95	91	100	86	65	83	108	105	77	94	102	83	74	73	93	85	69	85	87	85	86	87	80	86	86	88	87	78	95	99	91	72	74	99	95	63	94	93	72	74	87	77	86	86	94	78	87	92	66	85	87	85	84	90	99	77	68	92	93	66	90	102	69	80	92	80	81	78	85	83	86	83	84	97	81	76	79	85	90	100	69	80	87	80	84	83	86	100	69	81	81	88	99	81	78	88	73	81	100	81	80	85	71	85	83	76	107	78	81	92	74	80	93	84	81	94	91	92	76	70	86	91	87	99	92	74	80	77	83	92	83	74	85	93	90	59	86	97	85	68	80	93	84	78	101	78	80	62	88	90	79	102	81	62	85	94	80	84	79	77	90	81	90	115	104	72	63	94	92	80	69	107	64	76	83	95	71	86	80	87	80	84	85	100	68	84	86	85	78	80	87	81	84	92	99	85	71	94	90	77	74	100	88	69	88	101	68	71	92	78	100	78	81	94	78	79	80	98	85	77
78	64	79	86	79	65	76	74	74	76	77	85	80	78	66	83	70	87	57	78	87	62	84	88	57	70	78	76	74	73	78	93	59	92	62	84	65	94	57	73	93	61	92	71	69	77	72	74	83	83	64	72	94	79	78	69	73	81	79	80	86	76	86	70	70	84	87	70	92	83	63	78	100	74	66	90	87	66	71	81	90	88	66	71	81	78	77	81	87	74	66	85	81	84	78	72	88	83	70	69	79	80	83	79	83	81	83	85	79	91	62	92	84	71	79	81	85	86	87	86	77	66	84	81	86	81	91	78	92	71	80	87	94	73	78	104	77	62	93	78	80	84	85	83	83	84	87	105	69	79	100	71	86	93	86	85	74	99	70	88	91	77	83	77	80	98	83	101	65	87	84	79	77	93	81	87	85	79	84	84	79	79	106	87	80	84	77	100	97	73	74	94	92	77	102	92	59	85	95	90	85	90	79	92	79	71	93	86	87	97	81	85	85	70	90	87	86	88	79	90	80	88	100	72	80	78	86	87	85	83	85	87	81	80	88	98	65	85	97	91	84	78	77	93	78	81	87	92	81	93	80	101	63	91	98	70	85	87	79	84	86	84	87	90	90	74	98	78	73	101	76	78	88	85	90	86	80	83	99	87	72	86	85	84	85	85	87	83	83	91	95	78	91	80	70	94	97	85	85	91	73	68	98	97	87	78	71	87	93	90	72	94	95	84	80	76	79	85	86	87	90	95	70	79	83	88	94	70	83	86	94	70	83	81	87	94	87	69	85	81	81	97	72	85	80	85	77	98	73	78	81	84	81	83	83	80	85	86	83	94	86	87	95	73	65	92	72	93	78	85	79	78	87	86	94	90	69	78	84	83	80	83	87	87	85	86	79	81	85	91	80	77	102	86	74	83	87	77	76	92	91	78	78	85	85	81	97	78	66	87	85	78	86	81	86	93	69	74	80	81	84	86	66	90	92	66	91	85	80	81	77	83	84	88	86	73	84	83	87	86	83	92	72	87	81	101	70	91	85	88	69	99	62	79	84	90	85	73	79	87	97	71	80	106	85	68	98	86	66	92	80	98	91	71	84	90	79	91	74	74	97	80	91	80	86	73	92	94	68	92	94	72	91	93	69
88	65	85	77	84	87	61	79	83	85	80	73	64	76	93	57	97	72	69	71	87	59	88	66	86	59	76	92	62	70	79	81	90	85	64	68	64	83	70	76	91	61	69	86	93	56	70	92	71	81	68	69	80	73	91	74	74	92	84	57	86	72	76	86	86	85	74	76	74	91	72	80	77	69	91	80	69	78	78	83	85	81	83	83	74	80	83	81	76	74	84	61	77	80	77	85	100	81	78	64	81	95	70	81	88	61	88	94	70	64	88	93	70	71	86	98	79	69	86	70	87	86	86	73	84	92	87	90	74	87	73	74	106	71	66	104	69	94	70	76	83	100	73	79	87	94	71	79	99	92	81	90	61	85	83	81	94	83	87	76	101	72	77	84	106	88	63	95	87	77	83	87	69	94	80	79	81	85	97	76	80	88	92	91	77	73	87	91	81	84	99	92	84	71	74	100	91	86	85	80	93	78	88	86	87	91	63	83	93	102	88	80	78	73	81	88	95	72	91	91	63	85	93	93	86	72	113	85	62	88	87	91	70	80	86	98	92	64	84	87	81	90	93	72	77	88	100	81	78	83	79	83	109	74	71	83	104	77	97	77	66	106	70	86	93	88	86	65	90	86	79	100	77	76	85	95	77	94	93	81	73	86	92	84	86	74	76	83	95	94	81	90	74	88	91	71	107	88	69	83	85	91	91	92	66	87	100	84	78	72	87	94	81	83	72	91	91	74	97	91	69	78	92	72	94	86	74	98	77	76	106	63	79	81	90	99	70	78	100	81	66	105	83	72	74	84	100	70	73	88	92	72	81	80	98	71	92	93	78	68	95	72	84	95	79	85	85	66	78	101	68	73	97	87	69	78	84	86	94	80	72	92	77	73	94	86	83	83	80	95	99	66	86	86	68	93	98	83	66	79	85	90	85	71	94	87	70	91	79	79	92	61	85	78	91	92	68	78	91	91	61	88	88	77	88	79	78	91	74	92	70	93	78	95	65	100	86	77	76	69	98	81	70	81	93	81	73	93	77	94	81	69	78	80	87	88	104	71	88	79	93	72	70	100	93	81	80	70	80	83	77	107	83	86	88	66	83	94	93	87	63	97	97	63	72	99	84	84	97	77	87	74	87	101	78
